job_title,experience_level,employment_type,company_size,company_location,employee_residence,industry,remote_ratio,years_experience,education_level,primary_language,has_ml_in_title,manages_people,team_size,certifications_count,weekly_hours,uses_ai_tools_daily,ai_tools_hours_per_week,salary_currency,salary_usd,salary_outlier,equity_offered_pct,bonus_pct,job_satisfaction_score,interviews_to_offer,switched_jobs_last_year,upskilling_hours_per_month,fears_ai_automation_score,Lower Fence,Upper Fence,Q1,Q3,IQR
Data Scientist,Entry,Full-time,L,CA,CA,Retail,50,4,PhD,SQL,FALSE,FALSE,9,3,45.7,TRUE,13.5,CAD,85211,Normal,0.018,16.1,6.2,3,FALSE,7,8.8,,,,,
AI Engineer,Mid,Full-time,M,US,US,Finance,0,6.3,Bootcamp,SQL,TRUE,FALSE,12,3,35.8,TRUE,20.4,USD,157330,Normal,0.181,17.1,7.7,3,TRUE,11.9,4.7,,,,,
Machine Learning Engineer,Entry,Full-time,L,US,AU,Government,100,3.8,Bachelors,Python,TRUE,FALSE,6,2,55.8,FALSE,1.8,USD,91648,Normal,0.079,6.3,5.5,4,FALSE,1,3.4,,,,,
Business Intelligence Analyst,Lead,Full-time,L,PL,US,Consulting,100,16.5,PhD,SQL,FALSE,TRUE,5,2,56,TRUE,7,PLN,81781,Normal,0.048,12.4,5.6,7,FALSE,6.1,3.5,,,,,
Business Intelligence Analyst,Senior,Full-time,S,US,US,Finance,0,10.9,Masters,Python,FALSE,FALSE,3,2,45.3,FALSE,0.8,USD,108468,Normal,0.26,16.2,6.2,5,FALSE,10.2,4.8,,,,,
Machine Learning Engineer,Executive,Full-time,M,GB,GB,Finance,0,18.4,Bachelors,Python,TRUE,TRUE,10,0,39.5,TRUE,7.8,GBP,144564,Normal,0.095,20.5,8.1,2,FALSE,0.8,1.7,,,,,
AI Engineer,Senior,Full-time,M,US,US,Finance,0,10.9,Masters,Java,TRUE,FALSE,10,2,42,TRUE,16.1,USD,229569,Normal,0.054,16,6.8,3,FALSE,14.9,6.4,,,,,
Data Engineer,Mid,Full-time,M,IN,IN,Government,50,6.9,PhD,Python,FALSE,FALSE,10,0,55.5,TRUE,5.4,INR,28373,Normal,0.065,8.5,5.1,5,TRUE,7.8,5.9,,,,,
Data Analyst,Mid,Full-time,L,DE,DE,Finance,0,3.6,Bachelors,SQL,FALSE,FALSE,6,1,39.3,FALSE,5.3,EUR,62856,Normal,0,7.1,8.4,5,FALSE,2.9,5.8,,,,,
MLOps Engineer,Mid,Freelance,M,IN,IN,Finance,0,6.2,Bachelors,Python,FALSE,FALSE,9,1,50.4,TRUE,15.5,INR,25309,Normal,0.054,15.8,5.6,3,FALSE,11.8,6.1,,,,,
Research Scientist,Executive,Full-time,S,GB,GB,Retail,50,22.1,Masters,Python,TRUE,TRUE,5,4,44.1,FALSE,3.5,GBP,153114,Normal,0.31,22.8,7.6,9,FALSE,8.8,3,,,,,
Data Scientist,Senior,Full-time,S,IN,IN,Healthcare,0,9.2,PhD,Python,FALSE,FALSE,6,2,43.2,TRUE,16.2,INR,37166,Normal,0.4,19,5.1,9,FALSE,5.8,3.6,,,,,
LLM Engineer,Senior,Full-time,L,DE,DE,Healthcare,50,11.2,Bachelors,Python,TRUE,FALSE,7,2,43.3,TRUE,7.9,EUR,149828,Normal,0.026,11.8,8.8,4,FALSE,6.7,1,,,,,
Computer Vision Engineer,Mid,Full-time,M,IN,IN,Finance,100,2.3,Masters,Python,TRUE,FALSE,8,2,47.4,TRUE,5,INR,45645,Normal,0,9.7,5.8,5,FALSE,10.7,3.7,,,,,
Machine Learning Engineer,Senior,Full-time,L,US,US,Finance,50,8.6,Masters,SQL,TRUE,FALSE,3,2,51.7,TRUE,8.2,USD,231925,Normal,0.056,6.7,7.2,3,TRUE,12.7,5.1,,,,,
Data Engineer,Mid,Full-time,M,US,US,Manufacturing,0,6.4,Bachelors,Rust,FALSE,FALSE,6,1,43.4,FALSE,1.2,USD,119998,Normal,0.044,5.8,5.6,4,FALSE,2,5.1,,,,,
Data Analyst,Mid,Full-time,M,GB,GB,Manufacturing,0,5.2,Bootcamp,Python,FALSE,FALSE,5,1,42.7,TRUE,14.4,GBP,41077,Normal,0.225,10.6,7.5,2,TRUE,16.4,6.4,,,,,
Analytics Engineer,Mid,Full-time,M,US,US,Education,100,2.9,Masters,Python,FALSE,FALSE,2,2,40.1,FALSE,1.9,USD,69533,Normal,0.124,9.3,6.7,5,FALSE,9.7,5.7,,,,,
Data Analyst,Mid,Full-time,S,IN,IN,Government,100,5.7,Masters,Python,FALSE,FALSE,6,1,42.9,TRUE,12.9,INR,26246,Normal,0.245,10.1,3.1,3,FALSE,15.8,7.4,,,,,
Business Intelligence Analyst,Mid,Full-time,L,FR,FR,Media,0,3.8,Masters,Python,FALSE,FALSE,4,2,54.7,FALSE,5,EUR,70134,Normal,0.009,7.6,5.7,4,FALSE,20.9,6.5,,,,,
Data Engineer,Mid,Full-time,M,SG,SG,Healthcare,0,5.3,Masters,R,FALSE,FALSE,9,1,41.5,FALSE,4.7,SGD,76327,Normal,0.006,13.5,6.6,7,FALSE,6.9,4.4,,,,,
Data Analyst,Entry,Full-time,M,IN,IN,Technology,50,1.6,Bachelors,Python,FALSE,FALSE,8,1,36.3,FALSE,3.4,INR,19388,Normal,0.031,4.6,5.8,4,FALSE,14.1,8.9,,,,,
Data Science Manager,Senior,Full-time,L,US,US,Technology,0,9.2,PhD,Python,FALSE,FALSE,8,0,49.6,TRUE,8.7,USD,372347,Outlier,0.061,14.8,6.1,1,FALSE,12.9,3.2,,,,,
Business Intelligence Analyst,Senior,Full-time,M,US,US,Finance,0,10.8,PhD,Python,FALSE,FALSE,9,0,54.8,TRUE,9.8,USD,144659,Normal,0.039,13.2,5.4,9,FALSE,8.1,4.9,,,,,
Data Engineer,Senior,Full-time,S,CA,CA,Consulting,0,12.7,Masters,Python,FALSE,FALSE,6,2,53.2,TRUE,5.3,CAD,106419,Normal,0.385,13.6,4.7,9,FALSE,11,6.1,,,,,
Data Analyst,Senior,Full-time,M,IN,IN,Media,0,9.7,Self-taught,Python,FALSE,FALSE,4,2,49,TRUE,16.7,INR,29057,Normal,0.195,15,7.1,4,FALSE,17.9,7.1,,,,,
MLOps Engineer,Senior,Part-time,S,IN,IN,Technology,50,11.7,Bootcamp,Python,FALSE,FALSE,6,2,43.6,FALSE,5.5,INR,24992,Normal,0.198,13.6,7,7,FALSE,4.7,6.6,,,,,
AI Engineer,Lead,Part-time,M,GB,GB,Media,50,16.2,Masters,Rust,TRUE,TRUE,3,2,49.5,TRUE,8,GBP,116255,Normal,0.159,19.9,5,5,FALSE,4.3,3,,,,,
LLM Engineer,Entry,Full-time,S,US,US,Technology,0,0,Masters,Python,TRUE,FALSE,11,1,49.5,FALSE,2.2,USD,73508,Normal,0,6.8,5.8,3,FALSE,7.8,3.6,,,,,
AI Engineer,Senior,Full-time,M,GB,CA,Technology,100,11.4,Masters,SQL,TRUE,FALSE,5,3,49.8,TRUE,8.4,GBP,133453,Normal,0.078,12.7,6.3,9,TRUE,10.4,3.6,,,,,
Data Engineer,Mid,Full-time,M,AU,AU,Finance,0,4.4,Bachelors,SQL,FALSE,TRUE,7,1,29.3,TRUE,4.3,AUD,127494,Normal,0.027,5.6,6.4,4,FALSE,9,3.4,,,,,
Machine Learning Engineer,Senior,Full-time,S,AU,AU,Media,100,9.7,Bachelors,Python,TRUE,FALSE,8,3,39.5,TRUE,5,AUD,150407,Normal,0.478,7.5,5.6,7,TRUE,12,4.3,,,,,
Data Engineer,Mid,Full-time,L,DE,DE,Manufacturing,0,6.3,Masters,Python,FALSE,FALSE,6,0,43.3,FALSE,2.4,EUR,91855,Normal,0,11.2,7.6,7,FALSE,6.5,7.5,,,,,
Data Analyst,Entry,Full-time,M,IN,IN,Healthcare,50,0.2,Bachelors,Python,FALSE,TRUE,9,3,41.1,FALSE,4.1,INR,17715,Normal,0.032,1.1,5.6,4,FALSE,12.7,6,,,,,
Data Engineer,Mid,Full-time,M,US,US,Government,50,5.4,Bachelors,Scala,FALSE,FALSE,5,1,48.7,FALSE,3.2,USD,99728,Normal,0.086,5.1,5.5,1,FALSE,7.8,6,,,,,
MLOps Engineer,Mid,Freelance,M,US,US,Healthcare,0,4.4,Masters,Python,FALSE,FALSE,9,1,57.2,TRUE,8.1,USD,122628,Normal,0.035,2.3,6.5,9,FALSE,9.5,5.1,,,,,
Data Science Manager,Mid,Contract,M,US,US,Technology,100,7.5,Masters,Julia,FALSE,FALSE,7,1,47.9,FALSE,4.8,USD,113049,Normal,0,8.6,5.8,8,FALSE,11.8,3.9,,,,,
Business Intelligence Analyst,Entry,Contract,S,GB,GB,Manufacturing,100,0,Masters,Python,FALSE,FALSE,4,0,41,FALSE,4.8,GBP,30380,Normal,0.083,9.7,6.8,3,FALSE,11.8,6.7,,,,,
Data Analyst,Entry,Contract,S,AU,AU,Consulting,50,0.8,Masters,SQL,FALSE,FALSE,7,0,44.3,TRUE,17.1,AUD,33376,Normal,0.263,4.5,6.4,6,TRUE,1.6,8.5,,,,,
Analytics Engineer,Executive,Full-time,S,IN,US,Technology,100,23.1,Masters,Python,FALSE,TRUE,4,2,50.5,FALSE,2.9,INR,57216,Normal,0.524,11.5,7.6,4,FALSE,8.3,5.1,,,,,
Data Scientist,Entry,Full-time,M,US,US,Consulting,50,0,Self-taught,Python,FALSE,FALSE,2,0,44.4,TRUE,14.7,USD,88492,Normal,0.035,10.9,8.7,5,FALSE,9.3,5.2,,,,,
Business Intelligence Analyst,Mid,Full-time,M,IN,IN,Consulting,50,6.5,Bachelors,Python,FALSE,FALSE,11,1,40.6,TRUE,15.3,INR,29454,Normal,0.09,7.9,4.5,5,TRUE,7.1,6.5,,,,,
Data Analyst,Mid,Contract,M,AU,AU,Technology,50,5,Masters,Python,FALSE,FALSE,13,1,51.7,FALSE,4.4,AUD,122308,Normal,0.267,11.6,7.2,5,FALSE,4.3,4.6,,,,,
Machine Learning Engineer,Mid,Part-time,L,DE,DE,Technology,0,7.8,Bachelors,Python,TRUE,FALSE,9,0,38.7,TRUE,14.2,EUR,89028,Normal,0.033,8.4,6.3,4,FALSE,0.7,3.8,,,,,
Data Scientist,Mid,Full-time,L,FR,FR,Media,0,4.8,Self-taught,SQL,FALSE,FALSE,9,4,41.9,TRUE,10.5,EUR,59322,Normal,0.015,11.5,4.5,4,TRUE,14.7,6.4,,,,,
Machine Learning Engineer,Mid,Full-time,L,AU,AU,Media,50,5.8,Bachelors,Scala,TRUE,FALSE,15,2,37.9,TRUE,10.7,AUD,84486,Normal,0,7,5.8,3,FALSE,6.4,5.9,,,,,
Data Science Manager,Mid,Full-time,L,IN,IN,Government,0,7.2,Masters,Python,FALSE,FALSE,12,0,42.9,FALSE,4.7,INR,28504,Normal,0.024,8.7,6.5,6,FALSE,11,4,,,,,
Business Intelligence Analyst,Entry,Full-time,M,DE,DE,Healthcare,100,3.9,Self-taught,Python,FALSE,FALSE,6,0,37.8,FALSE,1.4,EUR,33522,Normal,0.1,9,10,7,FALSE,11.2,5.1,,,,,
Data Engineer,Senior,Full-time,L,US,DE,Healthcare,100,11.3,Bachelors,Python,FALSE,FALSE,7,2,53.1,FALSE,1.9,USD,170490,Normal,0,11.3,7,6,TRUE,6.9,4.6,,,,,
Data Scientist,Mid,Full-time,M,US,US,Finance,0,2.8,Bachelors,Python,FALSE,FALSE,8,3,42.3,FALSE,0.2,USD,146434,Normal,0.145,12.8,6.7,5,TRUE,18.8,4.5,,,,,
AI Engineer,Senior,Full-time,S,DE,DE,Healthcare,0,8.2,Masters,R,TRUE,FALSE,6,3,50.5,TRUE,17.9,EUR,95693,Normal,0.645,15.2,7.8,7,FALSE,9.1,3.9,,,,,
MLOps Engineer,Entry,Freelance,S,CA,CA,Finance,100,2.5,Masters,Python,FALSE,FALSE,3,3,39.6,FALSE,1.2,CAD,57166,Normal,0.413,4,7.6,2,FALSE,3.6,5.3,,,,,
Business Intelligence Analyst,Mid,Full-time,M,GB,GB,Healthcare,0,7.7,PhD,Python,FALSE,FALSE,6,4,44.1,FALSE,3.5,GBP,56783,Normal,0.051,12.3,6.5,5,TRUE,3,9.6,,,,,
Analytics Engineer,Mid,Full-time,M,US,US,Consulting,100,7.2,Masters,Python,FALSE,FALSE,7,1,41.1,TRUE,12.4,USD,118810,Normal,0,1,8.1,4,FALSE,5.5,7.6,,,,,
Business Intelligence Analyst,Lead,Full-time,M,IN,IN,Finance,0,15.9,Masters,Python,FALSE,TRUE,12,1,40.6,FALSE,3.5,INR,56554,Normal,0.191,23.6,6.4,9,TRUE,10.4,8,,,,,
Analytics Engineer,Senior,Full-time,L,FR,FR,Healthcare,50,8.2,Bachelors,SQL,FALSE,FALSE,11,3,40.9,TRUE,6.3,EUR,97560,Normal,0.013,14.7,9.5,12,FALSE,6.7,3.3,,,,,
Data Engineer,Entry,Full-time,L,US,US,Technology,50,0,Bachelors,Python,FALSE,FALSE,6,1,43.2,FALSE,0.5,USD,92247,Normal,0.037,5.3,7.6,3,TRUE,2.9,5.1,,,,,
Data Science Manager,Senior,Freelance,L,CA,CA,Healthcare,0,9.2,Masters,Python,FALSE,FALSE,10,0,43.1,FALSE,0,CAD,148261,Normal,0,16.3,4.4,1,TRUE,4.3,3.4,,,,,
Data Analyst,Entry,Full-time,S,PL,PL,Technology,0,0.6,Masters,Python,FALSE,FALSE,7,0,37.3,TRUE,12.1,PLN,25680,Normal,0.381,3.9,7.1,2,FALSE,5.3,8.9,,,,,
Machine Learning Engineer,Mid,Contract,L,US,US,Finance,0,4.6,Masters,Python,TRUE,FALSE,4,0,38.4,TRUE,21.5,USD,165744,Normal,0.017,13.3,9.3,4,FALSE,9.8,1.4,,,,,
AI Engineer,Mid,Full-time,S,US,US,Technology,100,4.2,Bachelors,Python,TRUE,FALSE,5,2,35.2,FALSE,1.2,USD,113000,Normal,0.663,5.4,8.2,3,FALSE,7.7,4.8,,,,,
AI Engineer,Mid,Full-time,S,DE,DE,Government,50,4.9,Bachelors,Python,TRUE,FALSE,7,1,46,FALSE,5,EUR,78384,Normal,0.369,10.3,7.5,4,FALSE,12.3,2.6,,,,,
MLOps Engineer,Entry,Full-time,M,US,PL,Finance,0,1.2,Self-taught,Python,FALSE,FALSE,8,3,35.1,TRUE,8.1,USD,106841,Normal,0.182,10.8,7.9,5,FALSE,2.4,5.9,,,,,
AI Engineer,Entry,Full-time,M,IN,IN,Healthcare,100,0.9,Bachelors,Java,TRUE,FALSE,12,7,44.6,TRUE,6.6,INR,27190,Normal,0.084,10,7.5,5,FALSE,9.8,2.3,,,,,
Data Scientist,Senior,Full-time,M,IN,IN,Technology,100,9.7,Masters,Python,FALSE,FALSE,5,2,51.3,TRUE,16.4,INR,54357,Normal,0.015,7.4,6.8,8,FALSE,13.8,2.9,,,,,
LLM Engineer,Mid,Freelance,M,US,US,Technology,0,4.5,Self-taught,Python,TRUE,FALSE,8,1,43.3,TRUE,11,USD,119184,Normal,0.12,12.6,7.8,4,TRUE,7.2,4.8,,,,,
MLOps Engineer,Senior,Full-time,L,US,US,Technology,100,9,Masters,SQL,FALSE,FALSE,10,1,42.2,TRUE,10.9,USD,161529,Normal,0.063,9.4,8.2,4,FALSE,13.8,4.5,,,,,
Data Scientist,Lead,Full-time,M,IN,IN,Retail,0,14,Masters,Python,FALSE,TRUE,7,4,50.9,FALSE,1.7,INR,49444,Normal,0.084,13.4,5.5,10,FALSE,15.1,5.4,,,,,
Research Scientist,Mid,Full-time,S,US,US,Consulting,0,7.7,Bachelors,Python,TRUE,FALSE,12,0,54.8,TRUE,5.5,USD,104857,Normal,0.223,12.2,5,8,TRUE,6,3.2,,,,,
Data Analyst,Entry,Full-time,M,US,AU,Finance,100,2.5,Bootcamp,Julia,FALSE,FALSE,4,2,40,TRUE,12.5,USD,52500,Normal,0.123,0.3,4,1,FALSE,6.8,3.7,,,,,
Machine Learning Engineer,Mid,Full-time,L,DE,DE,Education,0,4.1,PhD,Python,TRUE,FALSE,7,3,39.9,TRUE,13.2,EUR,100791,Normal,0.002,21,8,8,FALSE,15.4,7.9,,,,,
Machine Learning Engineer,Mid,Full-time,S,US,US,Healthcare,0,6.3,PhD,Julia,TRUE,FALSE,4,0,42.2,TRUE,15.2,USD,132217,Normal,0,10.7,8.5,7,TRUE,2.3,1,,,,,
Data Analyst,Mid,Full-time,S,US,US,Consulting,50,7.2,Bootcamp,Scala,FALSE,FALSE,7,3,52,FALSE,1.7,USD,65521,Normal,0.351,7.9,4.4,1,FALSE,11,6.9,,,,,
Data Engineer,Entry,Full-time,M,CA,CA,Retail,100,4.4,Masters,Scala,FALSE,FALSE,7,4,51.8,TRUE,12.2,CAD,76860,Normal,0,0,5.9,2,FALSE,14.8,3.2,,,,,
Data Engineer,Senior,Full-time,L,US,US,Education,0,11.1,Masters,Python,FALSE,FALSE,7,1,36.6,FALSE,4.6,USD,157717,Normal,0.078,15,6.7,4,FALSE,4.6,5.1,,,,,
Analytics Engineer,Entry,Full-time,L,CA,CA,Media,0,3,Masters,Python,FALSE,FALSE,7,1,43,TRUE,12.1,CAD,56459,Normal,0.048,10.2,5.7,6,TRUE,18.1,5.7,,,,,
Data Scientist,Mid,Full-time,M,US,US,Finance,50,5.4,Bootcamp,Python,FALSE,FALSE,9,1,43.9,TRUE,13.4,USD,107505,Normal,0.039,13.7,9.1,7,FALSE,7.9,5.9,,,,,
Data Engineer,Entry,Full-time,M,CA,CA,Government,0,3,Bachelors,Python,FALSE,FALSE,9,4,38.4,TRUE,12.4,CAD,52328,Normal,0.079,7.8,5.3,9,FALSE,17.4,6,,,,,
Data Scientist,Senior,Full-time,M,ES,ES,Consulting,100,8,Masters,SQL,FALSE,FALSE,10,2,40.5,FALSE,2.7,EUR,89299,Normal,0.13,19.6,6.2,4,TRUE,7.4,6.2,,,,,
Research Scientist,Senior,Part-time,M,US,US,Healthcare,0,9.9,Masters,Python,TRUE,FALSE,7,4,57.7,TRUE,5.4,USD,67541,Normal,0,14,6.1,3,FALSE,4.8,1,,,,,
Computer Vision Engineer,Senior,Full-time,M,DE,DE,Retail,50,12.5,Masters,Python,TRUE,FALSE,3,1,47,TRUE,9.1,EUR,127189,Normal,0.224,8.8,5.9,6,FALSE,10.8,2.9,,,,,
AI Engineer,Entry,Full-time,L,FR,FR,Healthcare,0,1.8,Bachelors,Python,TRUE,FALSE,5,2,47.6,TRUE,16.9,EUR,47881,Normal,0.002,3.7,6.3,1,FALSE,12.7,5.4,,,,,
Computer Vision Engineer,Entry,Full-time,L,US,US,Manufacturing,50,2.9,PhD,Python,TRUE,FALSE,12,3,40.6,TRUE,6.5,USD,171744,Normal,0,11.1,8.9,5,FALSE,3.2,3.3,,,,,
AI Engineer,Entry,Full-time,S,FR,FR,Technology,0,1.6,Bachelors,Python,TRUE,FALSE,8,0,48.2,TRUE,8,EUR,67362,Normal,0.266,8.1,5.6,6,FALSE,16.5,4.3,,,,,
LLM Engineer,Entry,Full-time,M,US,US,Retail,100,1.2,Bachelors,Python,TRUE,FALSE,11,1,46.9,TRUE,13.1,USD,114050,Normal,0.012,9.3,5,2,FALSE,3.9,6,,,,,
Machine Learning Engineer,Entry,Contract,M,CA,CA,Manufacturing,50,1.2,Bachelors,Python,TRUE,FALSE,8,1,40.7,TRUE,12.5,CAD,61399,Normal,0.064,3.5,4.3,8,FALSE,5.8,4.2,,,,,
Business Intelligence Analyst,Senior,Full-time,M,US,US,Manufacturing,100,9.1,Bachelors,Python,FALSE,FALSE,6,2,58.2,FALSE,0.9,USD,109227,Normal,0.171,17.4,5.6,5,TRUE,15.8,5.9,,,,,
Data Scientist,Mid,Full-time,M,US,US,Finance,0,9.2,Bachelors,Java,FALSE,FALSE,8,0,48.6,FALSE,2.8,USD,141805,Normal,0.147,4.9,6.3,6,FALSE,16.3,4.1,,,,,
Machine Learning Engineer,Entry,Contract,S,US,US,Finance,50,1.4,Bootcamp,Python,TRUE,FALSE,7,2,52.4,FALSE,1.2,USD,68905,Normal,0.568,2.5,6.9,4,FALSE,2.5,5.3,,,,,
Data Engineer,Entry,Full-time,M,NL,NL,Healthcare,0,0,Masters,Julia,FALSE,FALSE,5,1,47.7,TRUE,12.6,EUR,59699,Normal,0.128,5.9,7.1,1,TRUE,12.1,5,,,,,
Data Analyst,Senior,Full-time,M,AU,AU,Technology,0,6.6,Bachelors,Python,FALSE,FALSE,8,2,50.6,FALSE,2.7,AUD,73331,Normal,0.168,19.1,5.8,11,TRUE,5.9,4.6,,,,,
AI Engineer,Executive,Full-time,M,CA,CA,Healthcare,50,20.9,Bachelors,SQL,TRUE,TRUE,8,2,40.7,TRUE,15.2,CAD,161922,Normal,0,17.9,7.7,4,FALSE,6.6,1.6,,,,,
Data Scientist,Lead,Full-time,L,SG,SG,Media,50,12.4,Self-taught,Python,FALSE,TRUE,10,5,47,TRUE,8,SGD,161871,Normal,0,20,8.2,3,FALSE,7.8,4.8,,,,,
Business Intelligence Analyst,Entry,Full-time,L,DE,DE,Consulting,50,2.2,Bachelors,SQL,FALSE,FALSE,10,1,39.4,FALSE,2.2,EUR,53726,Normal,0,7.4,7.5,4,TRUE,15.6,5.6,,,,,
Data Engineer,Senior,Full-time,M,ES,ES,Manufacturing,0,13.7,Masters,Java,FALSE,FALSE,4,4,46.3,TRUE,7.9,EUR,71369,Normal,0.046,8.2,4.3,3,FALSE,10.4,4,,,,,
Data Scientist,Senior,Full-time,S,CA,CA,Finance,0,4.6,Bootcamp,Python,FALSE,FALSE,5,1,51.5,TRUE,7.5,CAD,116876,Normal,0.777,14.9,6.2,6,FALSE,3.4,6.1,,,,,
Data Analyst,Senior,Full-time,M,US,US,Technology,0,9.1,Masters,Python,FALSE,FALSE,4,5,36.7,TRUE,7.6,USD,141600,Normal,0.236,4.5,6.7,8,FALSE,1.6,6.9,,,,,
Data Engineer,Mid,Full-time,M,US,US,Technology,0,5.2,PhD,Python,FALSE,FALSE,9,2,36.4,TRUE,9,USD,154662,Normal,0.032,6.3,6.8,2,TRUE,0,4.3,,,,,
Data Engineer,Executive,Full-time,M,ES,ES,Finance,50,17.5,PhD,Scala,FALSE,TRUE,8,1,46,TRUE,20.3,EUR,190222,Normal,0,25.8,6.5,3,FALSE,7.4,3.8,,,,,
Data Scientist,Mid,Full-time,M,US,US,Government,50,3.8,Bootcamp,Python,FALSE,FALSE,7,2,41.3,TRUE,11.5,USD,91455,Normal,0.032,9,5.8,3,TRUE,7.7,7.7,,,,,
Data Analyst,Executive,Full-time,S,NL,NL,Consulting,100,19.2,Masters,SQL,FALSE,TRUE,8,4,51.9,TRUE,2.7,EUR,110526,Normal,0,13.5,8.4,6,FALSE,5.4,3.8,,,,,
AI Engineer,Mid,Full-time,S,US,US,Technology,0,5.9,Masters,Python,TRUE,FALSE,6,3,38.1,FALSE,2.3,USD,138558,Normal,0.02,9,6,2,TRUE,5.8,5.6,,,,,
Data Analyst,Mid,Contract,S,US,US,Healthcare,0,5.7,PhD,R,FALSE,FALSE,7,0,49.8,TRUE,5.4,USD,85239,Normal,0,5.3,5.3,4,FALSE,4.4,7.8,,,,,
Data Engineer,Senior,Freelance,L,US,US,Technology,0,10.3,PhD,SQL,FALSE,FALSE,7,6,42.6,FALSE,3.2,USD,162004,Normal,0,4.3,7.9,6,TRUE,21.3,4.6,,,,,
Research Scientist,Senior,Full-time,M,IN,US,Government,0,8.3,PhD,Java,TRUE,FALSE,9,1,41.8,TRUE,14.4,INR,51943,Normal,0.067,11.4,4.5,3,FALSE,7.6,1.8,,,,,
Analytics Engineer,Lead,Full-time,M,ES,ES,Healthcare,50,15.4,PhD,SQL,FALSE,TRUE,8,1,48.9,FALSE,4.2,EUR,113330,Normal,0.107,14.9,8.3,2,FALSE,3.3,4,,,,,
AI Engineer,Lead,Contract,M,FR,FR,Technology,50,13.2,Self-taught,Java,TRUE,TRUE,13,3,45,FALSE,4.4,EUR,119846,Normal,0.225,15.7,7.2,5,FALSE,11.8,4.6,,,,,
Machine Learning Engineer,Mid,Full-time,S,US,US,Government,0,7.3,Bachelors,R,TRUE,FALSE,10,1,39.4,TRUE,7.8,USD,98144,Normal,0.457,7.4,7.1,3,TRUE,5.7,2.2,,,,,
Machine Learning Engineer,Mid,Full-time,M,US,US,Technology,0,5.7,Masters,R,TRUE,FALSE,6,0,37.8,TRUE,5.7,USD,181438,Normal,0.289,10.9,6.5,2,FALSE,11.5,2.7,,,,,
Data Engineer,Lead,Full-time,M,IN,IN,Government,100,15.1,Self-taught,Python,FALSE,TRUE,11,1,43,TRUE,15.7,INR,41126,Normal,0.274,10.8,7.2,5,FALSE,1.2,4.5,,,,,
Data Science Manager,Entry,Freelance,S,PL,PL,Technology,0,3.5,Masters,SQL,FALSE,FALSE,8,1,35.1,TRUE,12.5,PLN,46677,Normal,0.297,4.3,6.5,3,TRUE,15.7,5.4,,,,,
Data Scientist,Mid,Full-time,M,BR,BR,Technology,0,6.9,Bootcamp,Java,FALSE,FALSE,8,3,47.2,FALSE,5.1,BRL,36551,Normal,0,9.1,6.7,4,FALSE,7.9,5.4,,,,,
LLM Engineer,Senior,Full-time,S,ES,DE,Retail,100,10.3,Bootcamp,R,TRUE,FALSE,10,0,46.4,TRUE,9.2,EUR,93575,Normal,0,8.5,8.5,4,FALSE,7.6,1,,,,,
Data Engineer,Lead,Full-time,S,AU,AU,Technology,100,13.5,Masters,SQL,FALSE,TRUE,9,0,58.4,TRUE,10.7,AUD,122655,Normal,0.316,22.1,5.9,3,FALSE,4.4,3.6,,,,,
Business Intelligence Analyst,Mid,Full-time,M,US,US,Education,0,7.3,PhD,Python,FALSE,FALSE,5,4,48.9,TRUE,5.6,USD,70032,Normal,0,4.4,3,5,FALSE,7.7,6.1,,,,,
Computer Vision Engineer,Senior,Freelance,M,US,US,Healthcare,50,9,PhD,SQL,TRUE,FALSE,8,1,43.3,TRUE,16.2,USD,172765,Normal,0.143,14.1,6.4,5,FALSE,11.5,3.2,,,,,
AI Engineer,Senior,Full-time,S,IN,IN,Technology,0,9.4,Bachelors,Python,TRUE,FALSE,10,3,46,TRUE,11.5,INR,55431,Normal,0.04,14.1,10,5,FALSE,13.7,5,,,,,
LLM Engineer,Senior,Full-time,L,IN,IN,Technology,0,9.7,Bachelors,Scala,TRUE,FALSE,3,3,40.9,TRUE,11.6,INR,54128,Normal,0,9.1,3.5,6,TRUE,8.4,4.5,,,,,
Business Intelligence Analyst,Entry,Full-time,M,US,US,Technology,50,0,Bachelors,R,FALSE,FALSE,15,0,38.3,FALSE,0.1,USD,54849,Normal,0,6.2,6.6,3,TRUE,11.7,7.4,,,,,
Data Engineer,Entry,Full-time,S,IN,IN,Retail,100,2.4,Masters,SQL,FALSE,FALSE,10,1,41.7,FALSE,0,INR,18196,Normal,0.384,2.4,7,5,FALSE,14,2.6,,,,,
Data Scientist,Lead,Contract,M,US,US,Healthcare,50,14.7,Bachelors,Python,FALSE,TRUE,7,2,56.1,TRUE,11,USD,198639,Normal,0.124,20,5.1,6,TRUE,11.3,5.8,,,,,
Data Science Manager,Mid,Full-time,M,FR,FR,Technology,100,7.5,Bootcamp,Python,FALSE,FALSE,13,3,47.3,FALSE,0.9,EUR,97056,Normal,0.107,8.7,8.1,8,TRUE,5.7,5.1,,,,,
MLOps Engineer,Entry,Full-time,L,US,US,Finance,100,2.6,Bachelors,Python,FALSE,FALSE,10,0,41.1,TRUE,12.3,USD,127456,Normal,0,5.7,6.8,6,FALSE,3.1,5.3,,,,,
Business Intelligence Analyst,Senior,Full-time,S,US,US,Technology,100,12.4,Bachelors,Julia,FALSE,FALSE,9,1,39.6,TRUE,10.4,USD,104457,Normal,0,16.2,5.1,3,TRUE,16.8,4.7,,,,,
