remote_ratio,years_experience,certifications_count,weekly_hours,salary_usd,,,,,,,,,,
50,18.3,1,47.1,116777,,,,,,,,,,
50,11.3,3,47.2,163871,,,,,,,,,,
50,3.9,2,30.9,42467,,,,,,,,,,
100,15.4,1,40.1,72920,,,,,,,,,,
50,6.8,1,49.2,64989,,,,,,,,,,
0,11.2,1,36.2,85262,,,,,,,,,,
0,12,2,41.2,44017,,,,,,,,,,
50,19.7,5,43.4,205833,,,,,,,,,,
50,6.1,0,45.4,132080,,,,,,,,,,
0,5.6,1,45.9,89403,,,,,,,,,,
0,10.4,1,50.8,39966,,,,,,,,,,
100,10.4,2,42.1,53897,,,,,,,,,,
0,6.6,0,44.9,74491,,,,,,,,,,
100,3.6,1,44.1,259057,,,,,,,,,,
0,0.7,2,38.2,45215,,,,,,,,,,
100,5.8,3,33.7,26850,,,,,,,,,,
0,18,2,45,154728,,,,,,,,,,
0,5.8,3,42.1,103053,,,,,,,,,,
100,12,0,40.8,200105,,,,,,,,,,
0,8.7,2,50.2,77966,,,,,,,,,,
50,4.5,1,40.9,143738,,,,,,,,,,
0,10.5,1,55.1,89626,,,,,,,,,,
0,19.6,1,47.9,140591,,,,,,,,,,
0,15.5,2,48.6,256048,,,,,,,,,,
100,9.4,2,43.5,180468,,,,,,,,,,
0,3.5,2,53.6,28783,,,,,,,,,,
100,19.8,1,49,261041,,,,,,,,,,
50,8.3,1,47.7,178467,,,,,,,,,,
50,15.6,5,45.2,118678,,,,,,,,,,
50,1.8,1,36,79425,,,,,,,,,,
0,11.2,2,36.7,84673,,,,,,,,,,
0,19.8,4,45.6,57167,,,,,,,,,,
0,3.2,1,48.2,26088,,,,,,,,,,
100,8.6,0,43.9,169098,,,,,,,,,,
50,1.1,0,54.7,44524,,,,,,,,,,
100,5,2,42,41323,,,,,,,,,,
0,6.5,2,45.3,52413,,,,,,,,,,
0,10.9,4,54.3,169360,,,,,,,,,,
100,12.5,3,40.7,115110,,,,,,,,,,
0,9.7,1,56.7,131812,,,,,,,,,,
50,5.2,2,40,67264,,,,,,,,,,
100,7.6,2,47.8,45680,,,,,,,,,,
0,8.3,0,35.3,50354,,,,,,,,,,
50,7.8,1,45.6,82142,,,,,,,,,,
50,12.7,1,53.9,122613,,,,,,,,,,
50,9.2,1,43.6,31268,,,,,,,,,,
0,17.8,2,54.4,59685,,,,,,,,,,
100,10.8,0,39.9,253377,,,,,,,,,,
100,15.2,1,47.4,60598,,,,,,,,,,
100,8.5,2,46,149213,,,,,,,,,,
0,11.9,1,49.1,110235,,,,,,,,,,
50,4.7,1,39,39439,,,,,,,,,,
100,6.8,1,45.6,119895,,,,,,,,,,
100,6.4,2,52.2,93634,,,,,,,,,,
0,16.4,3,53.6,237862,,,,,,,,,,
50,4.5,2,47.4,83636,,,,,,,,,,
0,13.1,5,32.2,136683,,,,,,,,,,
100,16.8,1,37.6,26087,,,,,,,,,,
50,12,2,40.6,45767,,,,,,,,,,
0,4.8,1,37.5,26812,,,,,,,,,,
50,11.6,3,41.6,199586,,,,,,,,,,
100,7.8,3,39.7,80205,,,,,,,,,,
50,11.4,3,46.8,138750,,,,,,,,,,
0,11,0,51.6,98425,,,,,,,,,,
0,4.4,1,42.1,40174,,,,,,,,,,
100,6.6,1,47.9,41399,,,,,,,,,,
50,6.8,1,52,88526,,,,,,,,,,
0,0,4,32.6,67154,,,,,,,,,,
0,10.6,5,44.5,150802,,,,,,,,,,
0,7.4,2,40.8,86555,,,,,,,,,,
50,3,0,46.9,91931,,,,,,,,,,
50,5.3,2,33.8,95069,,,,,,,,,,
50,14.3,6,48.4,201474,,,,,,,,,,
0,4.9,4,37.4,72683,,,,,,,,,,
0,7.4,2,48.8,133373,,,,,,,,,,
0,0,1,44,41948,,,,,,,,,,
0,0.9,1,56.4,41252,,,,,,,,,,
0,8.8,1,42.4,128969,,,,,,,,,,
0,9.9,3,42.3,88988,,,,,,,,,,
100,9.3,3,38.4,105353,,,,,,,,,,
100,19.9,1,55.9,119942,,,,,,,,,,
100,7.4,2,48.8,208418,,,,,,,,,,
50,0,3,51.2,21966,,,,,,,,,,
100,7.9,2,40.1,77251,,,,,,,,,,
50,9.1,2,52.5,58617,,,,,,,,,,
100,6.4,3,42.8,94612,,,,,,,,,,
0,22.6,2,52.4,110523,,,,,,,,,,
0,15.5,3,41,38883,,,,,,,,,,
50,9,5,48.8,79007,,,,,,,,,,
0,8.2,4,37.1,88961,,,,,,,,,,
100,11.9,4,50.7,110316,,,,,,,,,,
0,8.1,4,46.4,101758,,,,,,,,,,
50,7,0,45.3,59891,,,,,,,,,,
0,8.8,3,41.5,68168,,,,,,,,,,
0,12.2,4,54.8,111534,,,,,,,,,,
100,9.5,1,44.2,83862,,,,,,,,,,
100,11.5,2,45.2,112342,,,,,,,,,,
0,7.4,0,60.8,106026,,,,,,,,,,
100,14.4,3,43.5,177564,,,,,,,,,,
100,8.1,1,45.4,114653,,,,,,,,,,
100,9.5,1,36.4,158984,,,,,,,,,,
0,10.3,3,40.5,36373,,,,,,,,,,
0,8.6,4,48.8,161876,,,,,,,,,,
50,0.4,2,42.2,19728,,,,,,,,,,
50,11.9,1,46.1,110412,,,,,,,,,,
50,10.4,1,45.3,103270,,,,,,,,,,
0,6.6,2,40.4,29171,,,,,,,,,,
100,0,1,37.7,47058,,,,,,,,,,
50,0.6,2,37.9,35800,,,,,,,,,,
0,3.7,0,37.7,42195,,,,,,,,,,
0,4.7,4,40.7,93489,,,,,,,,,,
0,1.6,3,38.5,32249,,,,,,,,,,
0,6.5,2,32.6,109701,,,,,,,,,,
0,5.8,2,35.6,39704,,,,,,,,,,
50,11.2,2,47.7,206925,,,,,,,,,,
100,12,0,56.5,161586,,,,,,,,,,
0,7.3,1,31.1,119637,,,,,,,,,,
50,0.9,1,45.5,24626,,,,,,,,,,
0,1.9,2,32.7,67145,,,,,,,,,,
0,8.1,1,51.2,67590,,,,,,,,,,
50,7.1,0,48.5,64820,,,,,,,,,,
0,10.9,0,48.6,124257,,,,,,,,,,
50,12.4,2,51.6,126713,,,,,,,,,,
100,9.6,5,38.2,61377,,,,,,,,,,
100,5.2,2,40.9,116807,,,,,,,,,,
100,2.3,1,39.3,76281,,,,,,,,,,
0,8.4,0,42.8,79489,,,,,,,,,,
0,2.4,2,43.8,91042,,,,,,,,,,
0,8.3,3,38.8,75226,,,,,,,,,,
100,1,1,51.7,61864,,,,,,,,,,
50,8.5,1,35,77112,,,,,,,,,,
50,4.7,1,50.5,107040,,,,,,,,,,
50,4.5,2,42.5,35678,,,,,,,,,,
50,7.4,3,40.7,82411,,,,,,,,,,
50,8.5,3,48.9,49490,,,,,,,,,,
50,8,2,34.3,30442,,,,,,,,,,
0,7.7,0,47.4,114382,,,,,,,,,,
0,13.9,3,40.7,163376,,,,,,,,,,
0,3.9,0,39.5,23684,,,,,,,,,,
100,4.3,1,42.9,129655,,,,,,,,,,
50,4.5,2,49.7,26823,,,,,,,,,,
0,12.1,2,59.1,117914,,,,,,,,,,
100,5.7,6,37,47431,,,,,,,,,,
0,2.7,1,26,47494,,,,,,,,,,
0,11.2,1,49.6,46138,,,,,,,,,,
50,11.4,3,41.4,27756,,,,,,,,,,
100,3.1,2,47.6,29513,,,,,,,,,,
0,13.4,1,53.3,125374,,,,,,,,,,
50,14.5,3,51.7,105774,,,,,,,,,,
0,10.4,3,35,93816,,,,,,,,,,
100,8.7,3,37.9,156388,,,,,,,,,,
0,16.4,1,50.7,129328,,,,,,,,,,
100,5.8,1,35.6,106200,,,,,,,,,,
50,11.8,2,48,153385,,,,,,,,,,
0,13.4,4,40.3,44732,,,,,,,,,,
100,13.4,4,55.2,115316,,,,,,,,,,
100,6.6,1,47.2,33327,,,,,,,,,,
50,14.9,3,45.7,263082,,,,,,,,,,
100,2.5,0,44.5,70698,,,,,,,,,,
0,6.2,2,30.2,91245,,,,,,,,,,
50,8.6,2,41.1,129144,,,,,,,,,,
0,8.7,2,39.2,21757,,,,,,,,,,
0,5.6,2,50.1,120583,,,,,,,,,,
0,12.1,4,34.6,184947,,,,,,,,,,
50,4.6,2,36.2,47687,,,,,,,,,,
0,9.3,4,46.7,72901,,,,,,,,,,
0,0.9,3,54.5,51917,,,,,,,,,,
100,7.2,2,43.4,116217,,,,,,,,,,
100,21.2,0,49.6,206932,,,,,,,,,,
0,2.7,2,52.7,29489,,,,,,,,,,
100,11.6,2,50.6,57908,,,,,,,,,,
50,19.9,2,47.8,265904,,,,,,,,,,
0,9.9,1,50.4,72027,,,,,,,,,,
0,2.3,1,32.4,84361,,,,,,,,,,
50,3.7,1,40.3,95206,,,,,,,,,,
0,14.2,4,41.9,192606,,,,,,,,,,
100,3.6,3,38.4,45527,,,,,,,,,,
50,2,4,40.2,115343,,,,,,,,,,
0,14.9,2,53.4,154193,,,,,,,,,,
0,17.2,2,54.5,62337,,,,,,,,,,
0,3.4,1,46.5,43021,,,,,,,,,,
50,4,0,44.7,16994,,,,,,,,,,
100,3.6,0,46.7,40934,,,,,,,,,,
0,9.3,2,48.2,174315,,,,,,,,,,
100,4.9,4,49.5,111223,,,,,,,,,,
100,1.1,5,46.3,112748,,,,,,,,,,
50,5.2,2,47.2,23398,,,,,,,,,,
100,3.9,0,47.2,124627,,,,,,,,,,
0,14,2,37.3,75165,,,,,,,,,,
0,13.1,1,44.5,47463,,,,,,,,,,
0,9.1,3,47.1,86701,,,,,,,,,,
100,11.6,1,48.1,61332,,,,,,,,,,
100,16.3,1,40.9,64860,,,,,,,,,,
50,11.3,2,47.2,114747,,,,,,,,,,
100,4.7,2,43.3,94054,,,,,,,,,,
0,5.5,2,48.2,113072,,,,,,,,,,
100,2.2,3,42.3,67991,,,,,,,,,,
0,2.7,1,45.2,56116,,,,,,,,,,
0,10.4,2,35,32076,,,,,,,,,,
50,12.4,3,41.8,111276,,,,,,,,,,
100,7.7,2,43.2,66448,,,,,,,,,,
0,7.5,2,43.7,170197,,,,,,,,,,
0,10.2,0,34.2,47269,,,,,,,,,,
50,9,1,51.5,102886,,,,,,,,,,
0,13.8,4,61.4,41708,,,,,,,,,,
0,4.4,2,48.9,92577,,,,,,,,,,
50,6.3,2,46,146164,,,,,,,,,,
100,5.3,2,50.8,39570,,,,,,,,,,
50,10,1,41.7,76536,,,,,,,,,,
0,19.8,4,57.4,147851,,,,,,,,,,
50,3.3,1,37.9,91912,,,,,,,,,,
100,3.9,1,53.2,75366,,,,,,,,,,
50,5.8,0,51,109390,,,,,,,,,,
0,16,5,52.1,208940,,,,,,,,,,
50,15.6,2,37.3,213369,,,,,,,,,,
100,14,2,61.2,261641,,,,,,,,,,
50,2.5,3,45.3,63072,,,,,,,,,,
100,3.9,2,52.8,33185,,,,,,,,,,
100,7,6,39.8,69883,,,,,,,,,,
0,15,2,44.2,140049,,,,,,,,,,
100,6.4,2,36.8,95109,,,,,,,,,,
100,1.7,5,50.1,23353,,,,,,,,,,
0,18,3,49.1,140111,,,,,,,,,,
0,11.7,2,47.4,168392,,,,,,,,,,
0,7.9,3,34.6,203297,,,,,,,,,,
0,9.7,2,49.7,32845,,,,,,,,,,
50,4.6,0,44.8,37614,,,,,,,,,,
0,11.5,1,39.9,46755,,,,,,,,,,
0,5.6,1,44.6,90543,,,,,,,,,,
50,0.8,1,48.5,59851,,,,,,,,,,
100,7.8,1,46.6,81723,,,,,,,,,,
50,9.8,0,39.5,56040,,,,,,,,,,
50,14,0,46.4,249094,,,,,,,,,,
50,12.1,3,52.2,89553,,,,,,,,,,
100,12.1,0,35.5,85349,,,,,,,,,,
0,10.6,1,55.7,30134,,,,,,,,,,
0,3.1,0,44.3,28150,,,,,,,,,,
0,4.9,1,51.7,117732,,,,,,,,,,
0,5.6,2,45.5,134620,,,,,,,,,,
50,10.7,1,55.5,122685,,,,,,,,,,
0,7.6,2,46.5,100359,,,,,,,,,,
50,2.8,0,56.3,63995,,,,,,,,,,
50,10.3,4,49.8,112068,,,,,,,,,,
0,2.8,0,48.1,66783,,,,,,,,,,
100,0.8,0,44.8,41331,,,,,,,,,,
0,5.1,3,45.7,138574,,,,,,,,,,
100,12.8,2,43.7,144712,,,,,,,,,,
50,2.8,1,43,32256,,,,,,,,,,
50,19.1,4,57.8,176947,,,,,,,,,,
50,15,3,50.6,165093,,,,,,,,,,
0,13.1,3,50.5,114929,,,,,,,,,,
50,10.3,2,35.1,132201,,,,,,,,,,
100,5.8,2,54,41410,,,,,,,,,,
0,8.9,0,42.5,114338,,,,,,,,,,
0,19.3,1,32.2,113701,,,,,,,,,,
100,9.6,2,29.8,118428,,,,,,,,,,
50,5.3,2,39.9,40420,,,,,,,,,,
100,6.8,1,46.8,26225,,,,,,,,,,
0,14.1,0,48,120495,,,,,,,,,,
50,4.5,0,53,42254,,,,,,,,,,
100,2.4,0,36.1,69591,,,,,,,,,,
0,12.2,2,49.3,159959,,,,,,,,,,
100,0.8,0,31.4,82730,,,,,,,,,,
50,5.7,3,56.9,49545,,,,,,,,,,
100,5.7,1,46.4,12000,,,,,,,,,,
0,9.3,4,48.6,184577,,,,,,,,,,
0,1.1,1,50.3,58411,,,,,,,,,,
0,9.6,3,32,88637,,,,,,,,,,
100,11,0,50.3,36709,,,,,,,,,,
100,0.3,0,38.5,27950,,,,,,,,,,
0,6.4,4,45.5,34329,,,,,,,,,,
50,3.5,4,38.4,30362,,,,,,,,,,
0,19.5,3,54.1,214103,,,,,,,,,,
50,0.2,4,39.1,106655,,,,,,,,,,
0,12.6,1,48.8,102830,,,,,,,,,,
50,2.7,2,44.9,56124,,,,,,,,,,
100,1.4,2,33.9,94114,,,,,,,,,,
0,10.7,4,38.2,58343,,,,,,,,,,
0,1.6,2,31.3,46385,,,,,,,,,,
100,1.2,1,28.8,99489,,,,,,,,,,
0,10.6,2,46.4,52334,,,,,,,,,,
0,3.9,1,44.8,100875,,,,,,,,,,
100,2.4,0,34.7,77310,,,,,,,,,,
0,12.6,4,38.7,103525,,,,,,,,,,
50,6,0,41.9,20640,,,,,,,,,,
100,6.2,1,45.6,25814,,,,,,,,,,
0,3.7,1,37.7,18587,,,,,,,,,,
100,7,3,40.9,70326,,,,,,,,,,
0,11.7,0,41.9,199177,,,,,,,,,,
100,8.1,0,44.4,61369,,,,,,,,,,
50,4.8,0,44.8,177107,,,,,,,,,,
50,6.3,0,46,36819,,,,,,,,,,
100,5.3,2,39.2,126435,,,,,,,,,,
50,8,0,37.1,114608,,,,,,,,,,
0,14.6,3,39.7,166716,,,,,,,,,,
50,10.4,4,44.7,137280,,,,,,,,,,
0,15.1,7,46.1,127579,,,,,,,,,,
50,8.9,2,48.2,138957,,,,,,,,,,
0,4.6,3,37.8,67283,,,,,,,,,,
0,13.5,2,41,100151,,,,,,,,,,
100,4.8,1,53.1,61170,,,,,,,,,,
0,16.9,4,42.8,142640,,,,,,,,,,
100,8.7,1,39.7,66879,,,,,,,,,,
100,17.7,3,52,127776,,,,,,,,,,
50,5.6,0,51.7,112778,,,,,,,,,,
0,13.5,0,28.4,120136,,,,,,,,,,
100,14.4,1,40.6,56151,,,,,,,,,,
0,12.6,4,54.5,130438,,,,,,,,,,
0,10.9,2,41.5,173063,,,,,,,,,,
0,2.5,1,40.7,101417,,,,,,,,,,
100,4.9,0,49.4,41791,,,,,,,,,,
50,7.9,1,53.1,152998,,,,,,,,,,
50,17.6,4,48.3,196876,,,,,,,,,,
0,12.6,1,47.1,91703,,,,,,,,,,
0,0.2,2,50.1,13361,,,,,,,,,,
50,10.9,3,36.1,163251,,,,,,,,,,
50,3.2,2,47.9,67945,,,,,,,,,,
0,16.7,3,44.8,140214,,,,,,,,,,
0,5.6,1,50,88733,,,,,,,,,,
0,11,5,41.5,40228,,,,,,,,,,
50,8.4,2,49.1,213797,,,,,,,,,,
100,10,0,46.8,57902,,,,,,,,,,
50,16.8,0,40.6,112133,,,,,,,,,,
100,6.7,1,39.3,85668,,,,,,,,,,
100,1.9,1,47.3,51990,,,,,,,,,,
100,0.8,1,36.7,77382,,,,,,,,,,
0,14.2,1,45.7,126014,,,,,,,,,,
50,3.5,2,39.4,28907,,,,,,,,,,
0,2.1,2,47.7,53725,,,,,,,,,,
100,2,0,28.9,63605,,,,,,,,,,
50,12.6,4,37.1,167944,,,,,,,,,,
0,7.3,3,57.5,71736,,,,,,,,,,
0,0.9,2,48.3,12422,,,,,,,,,,
100,6.3,0,36.2,104986,,,,,,,,,,
50,12.5,3,45.2,118084,,,,,,,,,,
50,11.1,3,43.1,81564,,,,,,,,,,
50,4.6,1,38.7,43861,,,,,,,,,,
0,7.1,1,39.4,89482,,,,,,,,,,
0,0.1,2,40.7,32476,,,,,,,,,,
50,8.9,0,46,152852,,,,,,,,,,
100,17.8,3,41.5,247403,,,,,,,,,,
50,3.2,4,45.7,21522,,,,,,,,,,
0,9.4,0,48.3,66663,,,,,,,,,,
0,8.9,4,43.9,129949,,,,,,,,,,
0,10.8,1,51.8,119165,,,,,,,,,,
0,5.8,2,43.4,78132,,,,,,,,,,
0,7.1,2,51.2,23626,,,,,,,,,,
0,8.3,2,50.9,154435,,,,,,,,,,
100,11,3,44.1,47267,,,,,,,,,,
50,10.5,2,46.3,60994,,,,,,,,,,
100,18.4,1,42.3,166737,,,,,,,,,,
100,3.6,1,50.4,136232,,,,,,,,,,
50,6.1,1,52.4,96140,,,,,,,,,,
0,4.3,2,42.6,29741,,,,,,,,,,
100,7.6,2,51,82825,,,,,,,,,,
50,9.7,1,42.4,79011,,,,,,,,,,
100,17.4,2,46,266049,,,,,,,,,,
100,9.6,2,43.4,51733,,,,,,,,,,
0,17.2,0,42.9,246724,,,,,,,,,,
50,14.2,4,41.8,65870,,,,,,,,,,
50,1.5,2,37.1,23550,,,,,,,,,,
50,2.2,2,34.4,74664,,,,,,,,,,
0,1.7,0,48.3,19534,,,,,,,,,,
100,15.5,3,38.7,179649,,,,,,,,,,
0,8.7,1,37.2,100131,,,,,,,,,,
100,8.4,0,49.1,149756,,,,,,,,,,
50,5.9,1,40.7,24447,,,,,,,,,,
0,6.5,4,36.4,79748,,,,,,,,,,
0,9.6,2,38.6,94094,,,,,,,,,,
100,3.9,0,45.6,41136,,,,,,,,,,
50,6.7,4,41.8,29681,,,,,,,,,,
50,10.1,1,52.8,209998,,,,,,,,,,
0,19.5,3,51.3,143774,,,,,,,,,,
0,5,2,54.7,40114,,,,,,,,,,
50,6,3,52.2,68283,,,,,,,,,,
0,6.8,2,46.4,129011,,,,,,,,,,
100,15.1,5,45.7,162716,,,,,,,,,,
0,10.5,4,45.3,51802,,,,,,,,,,
50,6.6,3,43.5,92456,,,,,,,,,,
0,7.2,0,48.7,115004,,,,,,,,,,
100,2.1,0,41.1,58048,,,,,,,,,,
0,19.8,2,51.2,74785,,,,,,,,,,
0,5.4,2,44,82304,,,,,,,,,,
0,9.7,4,41.3,58696,,,,,,,,,,
100,5.2,1,32.9,94260,,,,,,,,,,
100,2.2,1,34.9,22666,,,,,,,,,,
0,8.9,2,50.4,85462,,,,,,,,,,
0,11.3,4,55.1,110776,,,,,,,,,,
0,10.1,1,39.1,59478,,,,,,,,,,
50,7.6,0,42.2,135280,,,,,,,,,,
0,9.2,2,55.5,144506,,,,,,,,,,
100,11.8,1,35.4,195520,,,,,,,,,,
100,8.5,1,49.1,122669,,,,,,,,,,
50,14.6,1,49.5,44643,,,,,,,,,,
100,1.6,2,33.9,116088,,,,,,,,,,
100,10,0,47.2,56172,,,,,,,,,,
100,2.3,0,44.5,68104,,,,,,,,,,
0,8.3,2,50.7,113010,,,,,,,,,,
0,3.7,1,41,129611,,,,,,,,,,
100,6.6,2,36.2,61379,,,,,,,,,,
0,9.8,2,45.4,129465,,,,,,,,,,
100,6.1,3,43,105414,,,,,,,,,,
0,0,0,39,117773,,,,,,,,,,
100,3.9,0,48.5,39771,,,,,,,,,,
50,9.4,3,45,118810,,,,,,,,,,
0,0.4,1,55.5,49921,,,,,,,,,,
0,8.4,1,36.3,145701,,,,,,,,,,
100,8.2,0,44.6,98347,,,,,,,,,,
0,3.5,2,29.2,17176,,,,,,,,,,
0,5,1,45.8,85632,,,,,,,,,,
0,0.2,0,38.4,23989,,,,,,,,,,
0,7.4,0,45.6,158782,,,,,,,,,,
0,1,1,44.9,115266,,,,,,,,,,
0,6.5,2,50.6,80630,,,,,,,,,,
100,9,1,49.2,147979,,,,,,,,,,
0,9.8,1,44.3,83368,,,,,,,,,,
0,1.3,1,46.4,60092,,,,,,,,,,
0,15.9,1,44.5,127884,,,,,,,,,,
0,4.2,1,41.8,28533,,,,,,,,,,
0,13.6,4,48.8,119915,,,,,,,,,,
50,7.2,0,55.1,29817,,,,,,,,,,
0,5.7,1,41.9,143009,,,,,,,,,,
50,15,3,36.7,74578,,,,,,,,,,
0,3.1,4,47.4,101118,,,,,,,,,,
0,3.4,2,46.7,44525,,,,,,,,,,
0,15.5,3,52.9,87246,,,,,,,,,,
0,5.3,1,49.3,42620,,,,,,,,,,
50,10.4,5,42.7,105013,,,,,,,,,,
100,12.8,3,50.9,141273,,,,,,,,,,
0,12.5,4,45.3,72608,,,,,,,,,,
0,0,1,34.3,72396,,,,,,,,,,
100,14,3,45.9,180939,,,,,,,,,,
0,11.8,2,43.3,81910,,,,,,,,,,
50,6,3,46.2,69095,,,,,,,,,,
50,0.3,1,45.3,87756,,,,,,,,,,
0,2.5,0,27.6,60535,,,,,,,,,,
50,1.5,4,37.1,35851,,,,,,,,,,
50,2.4,1,42.9,43659,,,,,,,,,,
50,12.6,0,55.7,274607,,,,,,,,,,
50,12.3,2,41.9,40531,,,,,,,,,,
0,7.3,0,46.2,83745,,,,,,,,,,
100,6.2,2,44.9,72052,,,,,,,,,,
0,5,0,44.7,28014,,,,,,,,,,
0,10.7,0,47,62425,,,,,,,,,,
50,8.6,4,37.9,180880,,,,,,,,,,
0,4.3,2,40.5,53048,,,,,,,,,,
100,5.8,1,46.4,71279,,,,,,,,,,
100,10.7,2,26.5,179531,,,,,,,,,,
100,5.8,1,28.5,142869,,,,,,,,,,
0,4,0,43.1,85720,,,,,,,,,,
0,5.8,4,39.7,46901,,,,,,,,,,
100,1.5,0,30.9,79716,,,,,,,,,,
0,12.3,1,49.9,95311,,,,,,,,,,
50,9.4,0,45,83239,,,,,,,,,,
0,9.8,3,56.5,83930,,,,,,,,,,
0,0.8,3,45.5,48071,,,,,,,,,,
50,8.7,1,51.4,177740,,,,,,,,,,
0,4.3,1,34,46338,,,,,,,,,,
100,2.6,1,45.1,99539,,,,,,,,,,
0,3.2,2,28.4,84220,,,,,,,,,,
0,8.1,5,42.7,75991,,,,,,,,,,
100,18.5,2,57.5,75031,,,,,,,,,,
50,11.8,1,39.4,67630,,,,,,,,,,
100,5.4,3,53.6,143025,,,,,,,,,,
50,11.7,0,47,71302,,,,,,,,,,
50,16.3,1,48.9,171312,,,,,,,,,,
0,2.4,0,33.6,23108,,,,,,,,,,
0,5.6,2,36.9,30508,,,,,,,,,,
100,15.7,0,38.8,237407,,,,,,,,,,
100,7.7,1,54.9,70850,,,,,,,,,,
50,7.4,3,50.9,121178,,,,,,,,,,
0,7.5,2,39.8,163108,,,,,,,,,,
100,3.8,3,34,56696,,,,,,,,,,
50,7.1,3,46.6,99578,,,,,,,,,,
0,1.4,2,35.7,23960,,,,,,,,,,
50,2.9,0,43.4,22470,,,,,,,,,,
0,12.1,2,34.8,101707,,,,,,,,,,
100,9.9,1,47.5,64318,,,,,,,,,,
100,3.4,0,46.9,60010,,,,,,,,,,
0,13,3,51.2,123444,,,,,,,,,,
100,7.4,2,49.6,26576,,,,,,,,,,
0,6.8,6,43.1,54995,,,,,,,,,,
0,8.6,3,54.1,34292,,,,,,,,,,
100,14.4,4,42.9,123850,,,,,,,,,,
100,11.4,1,50.7,105684,,,,,,,,,,
50,9.8,2,49.7,108378,,,,,,,,,,
100,5.7,1,34.3,23716,,,,,,,,,,
0,5.4,2,46.8,66855,,,,,,,,,,
0,17.2,4,47.2,173482,,,,,,,,,,
100,7,0,44.1,89131,,,,,,,,,,
50,14.2,2,33.9,114108,,,,,,,,,,
50,9,0,42.7,100505,,,,,,,,,,
100,12.4,3,48.2,104544,,,,,,,,,,
0,12.8,0,35.1,78826,,,,,,,,,,
50,13.9,0,46.8,81326,,,,,,,,,,
0,0.6,2,42.8,23249,,,,,,,,,,
0,14.7,1,55.9,180540,,,,,,,,,,
0,6.5,1,44.8,67061,,,,,,,,,,
50,2.8,2,43.7,50758,,,,,,,,,,
100,4,2,35,73903,,,,,,,,,,
0,15.4,1,40,196415,,,,,,,,,,
100,19.9,1,54.7,196763,,,,,,,,,,
50,2.9,2,36.6,74389,,,,,,,,,,
50,16.2,2,38.4,178296,,,,,,,,,,
0,10.9,0,37.5,120406,,,,,,,,,,
0,13.1,4,48.9,40769,,,,,,,,,,
50,5.5,2,52.6,140972,,,,,,,,,,
100,8.5,1,43.9,213986,,,,,,,,,,
100,2.1,2,39.1,95519,,,,,,,,,,
50,13.1,1,44.3,166968,,,,,,,,,,
0,6.2,0,43.2,115566,,,,,,,,,,
50,5.2,1,43.5,20679,,,,,,,,,,
50,11.9,2,39.4,34553,,,,,,,,,,
50,20.2,2,46.6,71697,,,,,,,,,,
100,6.3,2,37.9,57257,,,,,,,,,,
100,13.4,2,34.9,129316,,,,,,,,,,
50,11.7,0,46.3,42589,,,,,,,,,,
0,3.1,1,45,35841,,,,,,,,,,
50,10.3,3,50.3,176938,,,,,,,,,,
100,12.3,1,59.5,85353,,,,,,,,,,
100,12.1,3,44.7,122227,,,,,,,,,,
0,14.7,1,54,143546,,,,,,,,,,
50,7.3,2,39,132169,,,,,,,,,,
50,10.5,0,54.7,169132,,,,,,,,,,
0,15.9,1,48.1,171709,,,,,,,,,,
0,5.3,2,49,72780,,,,,,,,,,
0,5.5,1,38,79230,,,,,,,,,,
100,7.7,1,44.4,188039,,,,,,,,,,
100,17.1,5,43.2,97053,,,,,,,,,,
0,4.7,0,53.9,167873,,,,,,,,,,
0,17.2,1,45.4,252451,,,,,,,,,,
0,10.1,1,49.7,123167,,,,,,,,,,
50,10.6,0,52.8,59032,,,,,,,,,,
100,14.5,6,48,55589,,,,,,,,,,
100,17.7,1,35.7,69316,,,,,,,,,,
50,2.6,2,48.4,79518,,,,,,,,,,
50,17.6,2,44.9,194061,,,,,,,,,,
100,9.3,1,36.1,132148,,,,,,,,,,
50,12.7,3,45.4,143594,,,,,,,,,,
0,0.7,2,52.1,107130,,,,,,,,,,
0,16.5,2,42.7,25723,,,,,,,,,,
50,4.9,1,43.4,23764,,,,,,,,,,
50,1,1,46.3,76050,,,,,,,,,,
100,15.7,5,49.3,92639,,,,,,,,,,
0,6.6,2,53.9,81096,,,,,,,,,,
0,11,1,44.7,118914,,,,,,,,,,
50,6.1,0,42,145945,,,,,,,,,,
50,7.9,1,51,20182,,,,,,,,,,
0,6.2,3,49.2,80026,,,,,,,,,,
100,9.2,2,51.7,117448,,,,,,,,,,
50,8.9,2,46.1,91534,,,,,,,,,,
50,10.6,4,32,151458,,,,,,,,,,
0,0.6,1,34.9,107044,,,,,,,,,,
50,4.4,4,37.9,30949,,,,,,,,,,
100,5.1,2,41.7,29093,,,,,,,,,,
50,11.3,2,56.3,133035,,,,,,,,,,
50,13.7,1,36.2,146393,,,,,,,,,,
50,7.3,2,36.7,35999,,,,,,,,,,
0,6,2,30,44601,,,,,,,,,,
100,12.1,2,44.2,148712,,,,,,,,,,
50,7.1,5,49.7,70582,,,,,,,,,,
100,13.9,4,30.8,208508,,,,,,,,,,
50,3.8,1,30.8,96355,,,,,,,,,,
100,6.2,2,41.3,43156,,,,,,,,,,
0,4.7,0,51,20377,,,,,,,,,,
0,8.6,1,36,108716,,,,,,,,,,
50,9,3,45.4,123910,,,,,,,,,,
